driverId,driver,raceId,gp,practicesession,lapno,is_p,laptime
843,Brendon HARTLEY,996,french-grand-prix,1,23,FALSE,01:58.9
843,Brendon HARTLEY,996,french-grand-prix,1,24,FALSE,01:39.2
843,Brendon HARTLEY,996,french-grand-prix,1,25,FALSE,02:02.5
845,Sergey SIROTKIN,996,french-grand-prix,1,1,TRUE,12:00:33
845,Sergey SIROTKIN,996,french-grand-prix,1,2,TRUE,14:11.4
845,Sergey SIROTKIN,996,french-grand-prix,1,3,FALSE,01:58.2
845,Sergey SIROTKIN,996,french-grand-prix,1,4,FALSE,01:38.6
845,Sergey SIROTKIN,996,french-grand-prix,1,5,FALSE,02:13.8
845,Sergey SIROTKIN,996,french-grand-prix,1,6,FALSE,01:37.3
845,Sergey SIROTKIN,996,french-grand-prix,1,7,FALSE,02:15.0
845,Sergey SIROTKIN,996,french-grand-prix,1,8,FALSE,01:36.0
845,Sergey SIROTKIN,996,french-grand-prix,1,9,FALSE,02:19.7
845,Sergey SIROTKIN,996,french-grand-prix,1,10,FALSE,01:35.8
845,Sergey SIROTKIN,996,french-grand-prix,1,11,FALSE,02:14.5
845,Sergey SIROTKIN,996,french-grand-prix,1,12,FALSE,01:52.6
845,Sergey SIROTKIN,996,french-grand-prix,1,13,FALSE,01:35.7
845,Sergey SIROTKIN,996,french-grand-prix,1,14,TRUE,15:00.1
845,Sergey SIROTKIN,996,french-grand-prix,1,15,FALSE,01:57.5
845,Sergey SIROTKIN,996,french-grand-prix,1,16,FALSE,01:36.4
845,Sergey SIROTKIN,996,french-grand-prix,1,17,FALSE,02:16.9
845,Sergey SIROTKIN,996,french-grand-prix,1,18,FALSE,01:35.1
845,Sergey SIROTKIN,996,french-grand-prix,1,19,FALSE,02:19.6
845,Sergey SIROTKIN,996,french-grand-prix,1,20,FALSE,01:35.1
845,Sergey SIROTKIN,996,french-grand-prix,1,21,TRUE,02:15.3
845,Sergey SIROTKIN,996,french-grand-prix,1,22,TRUE,16:15.2
845,Sergey SIROTKIN,996,french-grand-prix,1,23,FALSE,02:00.0
845,Sergey SIROTKIN,996,french-grand-prix,1,24,FALSE,01:39.2
845,Sergey SIROTKIN,996,french-grand-prix,1,25,FALSE,01:39.9
822,Valtteri BOTTAS,996,french-grand-prix,1,1,TRUE,12:01:25
822,Valtteri BOTTAS,996,french-grand-prix,1,2,FALSE,02:12.1
822,Valtteri BOTTAS,996,french-grand-prix,1,3,FALSE,01:36.8
822,Valtteri BOTTAS,996,french-grand-prix,1,4,FALSE,01:35.8
822,Valtteri BOTTAS,996,french-grand-prix,1,5,FALSE,01:36.5
822,Valtteri BOTTAS,996,french-grand-prix,1,6,TRUE,15:41.0
822,Valtteri BOTTAS,996,french-grand-prix,1,7,FALSE,02:14.9
822,Valtteri BOTTAS,996,french-grand-prix,1,8,FALSE,01:33.8
822,Valtteri BOTTAS,996,french-grand-prix,1,9,FALSE,01:55.3
822,Valtteri BOTTAS,996,french-grand-prix,1,10,FALSE,01:33.1
822,Valtteri BOTTAS,996,french-grand-prix,1,11,FALSE,02:01.2
822,Valtteri BOTTAS,996,french-grand-prix,1,12,FALSE,01:58.8
822,Valtteri BOTTAS,996,french-grand-prix,1,13,FALSE,01:34.6
822,Valtteri BOTTAS,996,french-grand-prix,1,14,TRUE,13:08.5
822,Valtteri BOTTAS,996,french-grand-prix,1,15,FALSE,02:14.7
822,Valtteri BOTTAS,996,french-grand-prix,1,16,FALSE,01:32.6
822,Valtteri BOTTAS,996,french-grand-prix,1,17,FALSE,02:03.6
822,Valtteri BOTTAS,996,french-grand-prix,1,18,FALSE,01:53.6
822,Valtteri BOTTAS,996,french-grand-prix,1,19,FALSE,01:32.6
822,Valtteri BOTTAS,996,french-grand-prix,1,20,FALSE,02:03.9
822,Valtteri BOTTAS,996,french-grand-prix,1,21,FALSE,01:52.1
822,Valtteri BOTTAS,996,french-grand-prix,1,22,FALSE,01:32.4
822,Valtteri BOTTAS,996,french-grand-prix,1,23,TRUE,01:55.5
822,Valtteri BOTTAS,996,french-grand-prix,1,24,TRUE,09:57.6
822,Valtteri BOTTAS,996,french-grand-prix,1,25,FALSE,02:14.1
822,Valtteri BOTTAS,996,french-grand-prix,1,26,FALSE,01:36.7
822,Valtteri BOTTAS,996,french-grand-prix,1,27,FALSE,01:37.8
822,Valtteri BOTTAS,996,french-grand-prix,1,28,FALSE,01:38.3
822,Valtteri BOTTAS,996,french-grand-prix,1,29,FALSE,01:38.4
20,Sebastian VETTEL,996,french-grand-prix,1,1,TRUE,12:02:14
20,Sebastian VETTEL,996,french-grand-prix,1,2,TRUE,15:52.7
20,Sebastian VETTEL,996,french-grand-prix,1,3,FALSE,01:49.6
20,Sebastian VETTEL,996,french-grand-prix,1,4,FALSE,01:36.3
20,Sebastian VETTEL,996,french-grand-prix,1,5,FALSE,02:08.1
20,Sebastian VETTEL,996,french-grand-prix,1,6,FALSE,01:46.5
20,Sebastian VETTEL,996,french-grand-prix,1,7,FALSE,01:40.9
20,Sebastian VETTEL,996,french-grand-prix,1,8,FALSE,01:35.1
20,Sebastian VETTEL,996,french-grand-prix,1,9,TRUE,02:18.8
20,Sebastian VETTEL,996,french-grand-prix,1,10,FALSE,02:11.0
20,Sebastian VETTEL,996,french-grand-prix,1,11,TRUE,32:26.0
20,Sebastian VETTEL,996,french-grand-prix,1,12,FALSE,01:50.8
20,Sebastian VETTEL,996,french-grand-prix,1,13,FALSE,01:33.4
20,Sebastian VETTEL,996,french-grand-prix,1,14,FALSE,02:03.5
20,Sebastian VETTEL,996,french-grand-prix,1,15,FALSE,01:33.2
20,Sebastian VETTEL,996,french-grand-prix,1,16,FALSE,02:04.1
20,Sebastian VETTEL,996,french-grand-prix,1,17,FALSE,01:33.2
20,Sebastian VETTEL,996,french-grand-prix,1,18,TRUE,07:28.3
20,Sebastian VETTEL,996,french-grand-prix,1,19,FALSE,01:59.7
828,Marcus ERICSSON,996,french-grand-prix,1,1,TRUE,12:00:13
828,Marcus ERICSSON,996,french-grand-prix,1,2,TRUE,02:27.6
828,Marcus ERICSSON,996,french-grand-prix,1,3,TRUE,20:18.4
828,Marcus ERICSSON,996,french-grand-prix,1,4,FALSE,02:05.2
828,Marcus ERICSSON,996,french-grand-prix,1,5,FALSE,01:38.1
828,Marcus ERICSSON,996,french-grand-prix,1,6,FALSE,01:37.2
828,Marcus ERICSSON,996,french-grand-prix,1,7,FALSE,01:37.1
828,Marcus ERICSSON,996,french-grand-prix,1,8,FALSE,01:47.3
828,Marcus ERICSSON,996,french-grand-prix,1,9,TRUE,02:14.7
828,Marcus ERICSSON,996,french-grand-prix,1,10,TRUE,19:07.3
828,Marcus ERICSSON,996,french-grand-prix,1,11,FALSE,02:19.0
828,Marcus ERICSSON,996,french-grand-prix,1,12,FALSE,01:34.9
828,Marcus ERICSSON,996,french-grand-prix,1,13,FALSE,02:15.2
828,Marcus ERICSSON,996,french-grand-prix,1,14,FALSE,02:01.8
828,Marcus ERICSSON,996,french-grand-prix,1,15,FALSE,01:34.6
828,Marcus ERICSSON,996,french-grand-prix,1,16,FALSE,02:17.3
828,Marcus ERICSSON,996,french-grand-prix,1,17,FALSE,01:35.0
828,Marcus ERICSSON,996,french-grand-prix,1,18,TRUE,13:00.9
828,Marcus ERICSSON,996,french-grand-prix,1,19,FALSE,02:07.7
828,Marcus ERICSSON,996,french-grand-prix,1,20,FALSE,01:35.1
828,Marcus ERICSSON,996,french-grand-prix,1,21,FALSE,02:08.5
4,Fernando ALONSO,996,french-grand-prix,1,1,TRUE,12:01:14
4,Fernando ALONSO,996,french-grand-prix,1,2,TRUE,13:03.4
4,Fernando ALONSO,996,french-grand-prix,1,3,TRUE,14:00.8
4,Fernando ALONSO,996,french-grand-prix,1,4,FALSE,01:57.0
4,Fernando ALONSO,996,french-grand-prix,1,5,FALSE,01:35.9
4,Fernando ALONSO,996,french-grand-prix,1,6,FALSE,01:51.5
4,Fernando ALONSO,996,french-grand-prix,1,7,FALSE,01:34.9
4,Fernando ALONSO,996,french-grand-prix,1,8,FALSE,01:50.0
4,Fernando ALONSO,996,french-grand-prix,1,9,TRUE,22:54.2
4,Fernando ALONSO,996,french-grand-prix,1,10,FALSE,01:50.0
4,Fernando ALONSO,996,french-grand-prix,1,11,FALSE,01:42.9
4,Fernando ALONSO,996,french-grand-prix,1,12,FALSE,01:35.5
4,Fernando ALONSO,996,french-grand-prix,1,13,FALSE,01:58.3
4,Fernando ALONSO,996,french-grand-prix,1,14,FALSE,01:35.4
4,Fernando ALONSO,996,french-grand-prix,1,15,FALSE,01:55.3
4,Fernando ALONSO,996,french-grand-prix,1,16,FALSE,01:35.2
4,Fernando ALONSO,996,french-grand-prix,1,17,TRUE,08:48.6
4,Fernando ALONSO,996,french-grand-prix,1,18,FALSE,01:56.7
4,Fernando ALONSO,996,french-grand-prix,1,19,FALSE,01:37.1
4,Fernando ALONSO,996,french-grand-prix,1,20,FALSE,01:37.2
825,Kevin MAGNUSSEN,996,french-grand-prix,1,1,TRUE,12:00:14
825,Kevin MAGNUSSEN,996,french-grand-prix,1,2,TRUE,16:55.2
825,Kevin MAGNUSSEN,996,french-grand-prix,1,3,FALSE,02:02.3
825,Kevin MAGNUSSEN,996,french-grand-prix,1,4,FALSE,01:38.3
825,Kevin MAGNUSSEN,996,french-grand-prix,1,5,FALSE,01:48.5
825,Kevin MAGNUSSEN,996,french-grand-prix,1,6,FALSE,01:36.5
825,Kevin MAGNUSSEN,996,french-grand-prix,1,7,FALSE,01:56.9
825,Kevin MAGNUSSEN,996,french-grand-prix,1,8,TRUE,21:35.2
825,Kevin MAGNUSSEN,996,french-grand-prix,1,9,FALSE,02:08.0
825,Kevin MAGNUSSEN,996,french-grand-prix,1,10,FALSE,01:34.9
825,Kevin MAGNUSSEN,996,french-grand-prix,1,11,FALSE,02:09.2
825,Kevin MAGNUSSEN,996,french-grand-prix,1,12,FALSE,01:35.3
825,Kevin MAGNUSSEN,996,french-grand-prix,1,13,FALSE,02:10.9
825,Kevin MAGNUSSEN,996,french-grand-prix,1,14,FALSE,01:34.8
825,Kevin MAGNUSSEN,996,french-grand-prix,1,15,FALSE,02:20.3
825,Kevin MAGNUSSEN,996,french-grand-prix,1,16,FALSE,01:49.0
825,Kevin MAGNUSSEN,996,french-grand-prix,1,17,FALSE,01:34.4
825,Kevin MAGNUSSEN,996,french-grand-prix,1,18,FALSE,02:14.1
825,Kevin MAGNUSSEN,996,french-grand-prix,1,19,FALSE,01:34.1
825,Kevin MAGNUSSEN,996,french-grand-prix,1,20,TRUE,12:21.1
825,Kevin MAGNUSSEN,996,french-grand-prix,1,21,FALSE,02:03.0
825,Kevin MAGNUSSEN,996,french-grand-prix,1,22,FALSE,01:37.3
825,Kevin MAGNUSSEN,996,french-grand-prix,1,23,FALSE,01:38.1
839,Esteban OCON,996,french-grand-prix,1,1,TRUE,12:05:49
839,Esteban OCON,996,french-grand-prix,1,2,TRUE,15:21.5
839,Esteban OCON,996,french-grand-prix,1,3,FALSE,02:19.9
839,Esteban OCON,996,french-grand-prix,1,4,FALSE,01:38.4
839,Esteban OCON,996,french-grand-prix,1,5,FALSE,02:06.3
839,Esteban OCON,996,french-grand-prix,1,6,FALSE,01:35.2
839,Esteban OCON,996,french-grand-prix,1,7,FALSE,02:06.8
839,Esteban OCON,996,french-grand-prix,1,8,FALSE,01:53.0
839,Esteban OCON,996,french-grand-prix,1,9,FALSE,01:34.8
839,Esteban OCON,996,french-grand-prix,1,10,FALSE,01:38.0
839,Esteban OCON,996,french-grand-prix,1,11,TRUE,16:37.1
839,Esteban OCON,996,french-grand-prix,1,12,FALSE,01:59.8
839,Esteban OCON,996,french-grand-prix,1,13,FALSE,01:34.5
839,Esteban OCON,996,french-grand-prix,1,14,FALSE,02:09.2
1,Lewis HAMILTON,996,french-grand-prix,1,1,TRUE,12:04:21
1,Lewis HAMILTON,996,french-grand-prix,1,2,FALSE,02:08.1
1,Lewis HAMILTON,996,french-grand-prix,1,3,FALSE,01:37.0
1,Lewis HAMILTON,996,french-grand-prix,1,4,FALSE,01:36.1
1,Lewis HAMILTON,996,french-grand-prix,1,5,FALSE,01:38.3
1,Lewis HAMILTON,996,french-grand-prix,1,6,TRUE,15:29.6
1,Lewis HAMILTON,996,french-grand-prix,1,7,FALSE,02:23.3
1,Lewis HAMILTON,996,french-grand-prix,1,8,FALSE,01:46.9
1,Lewis HAMILTON,996,french-grand-prix,1,9,TRUE,02:20.8
1,Lewis HAMILTON,996,french-grand-prix,1,10,FALSE,01:53.0
1,Lewis HAMILTON,996,french-grand-prix,1,11,FALSE,01:34.0
1,Lewis HAMILTON,996,french-grand-prix,1,12,TRUE,14:42.1
1,Lewis HAMILTON,996,french-grand-prix,1,13,FALSE,02:04.4
1,Lewis HAMILTON,996,french-grand-prix,1,14,FALSE,01:33.5
1,Lewis HAMILTON,996,french-grand-prix,1,15,TRUE,02:15.8
1,Lewis HAMILTON,996,french-grand-prix,1,16,FALSE,01:44.9
1,Lewis HAMILTON,996,french-grand-prix,1,17,FALSE,01:45.7
1,Lewis HAMILTON,996,french-grand-prix,1,18,FALSE,01:32.3
1,Lewis HAMILTON,996,french-grand-prix,1,19,FALSE,01:59.7
1,Lewis HAMILTON,996,french-grand-prix,1,20,FALSE,01:32.4
1,Lewis HAMILTON,996,french-grand-prix,1,21,FALSE,02:11.0
1,Lewis HAMILTON,996,french-grand-prix,1,22,FALSE,01:32.2
1,Lewis HAMILTON,996,french-grand-prix,1,23,TRUE,01:54.9
1,Lewis HAMILTON,996,french-grand-prix,1,24,TRUE,11:45.1
1,Lewis HAMILTON,996,french-grand-prix,1,25,FALSE,02:06.9
838,Stoffel VANDOORNE,997,austrian-grand-prix,3,1,TRUE,12:01:38
838,Stoffel VANDOORNE,997,austrian-grand-prix,3,2,FALSE,09:33.9
838,Stoffel VANDOORNE,997,austrian-grand-prix,3,3,FALSE,01:06.6
838,Stoffel VANDOORNE,997,austrian-grand-prix,3,4,FALSE,01:23.2
838,Stoffel VANDOORNE,997,austrian-grand-prix,3,5,FALSE,01:06.3
838,Stoffel VANDOORNE,997,austrian-grand-prix,3,6,FALSE,01:24.7
838,Stoffel VANDOORNE,997,austrian-grand-prix,3,7,FALSE,01:06.0
838,Stoffel VANDOORNE,997,austrian-grand-prix,3,8,FALSE,01:21.7
838,Stoffel VANDOORNE,997,austrian-grand-prix,3,9,FALSE,01:05.8
838,Stoffel VANDOORNE,997,austrian-grand-prix,3,10,TRUE,01:22.3
838,Stoffel VANDOORNE,997,austrian-grand-prix,3,11,FALSE,17:10.5
838,Stoffel VANDOORNE,997,austrian-grand-prix,3,12,FALSE,01:08.0
838,Stoffel VANDOORNE,997,austrian-grand-prix,3,13,TRUE,01:38.0
838,Stoffel VANDOORNE,997,austrian-grand-prix,3,14,FALSE,19:13.9
838,Stoffel VANDOORNE,997,austrian-grand-prix,3,15,FALSE,02:02.6
838,Stoffel VANDOORNE,997,austrian-grand-prix,3,16,TRUE,01:44.7
8,Kimi RAIKKONEN,997,austrian-grand-prix,3,1,FALSE,12:04:24
8,Kimi RAIKKONEN,997,austrian-grand-prix,3,2,FALSE,01:05.8
8,Kimi RAIKKONEN,997,austrian-grand-prix,3,3,FALSE,01:32.7
8,Kimi RAIKKONEN,997,austrian-grand-prix,3,4,FALSE,01:05.3
8,Kimi RAIKKONEN,997,austrian-grand-prix,3,5,FALSE,01:30.8
8,Kimi RAIKKONEN,997,austrian-grand-prix,3,6,FALSE,01:04.9
8,Kimi RAIKKONEN,997,austrian-grand-prix,3,7,TRUE,01:17.7
8,Kimi RAIKKONEN,997,austrian-grand-prix,3,8,TRUE,01:50.3
8,Kimi RAIKKONEN,997,austrian-grand-prix,3,9,FALSE,19:09.9
8,Kimi RAIKKONEN,997,austrian-grand-prix,3,10,FALSE,01:13.1
8,Kimi RAIKKONEN,997,austrian-grand-prix,3,11,FALSE,01:28.7
8,Kimi RAIKKONEN,997,austrian-grand-prix,3,12,FALSE,01:04.5
8,Kimi RAIKKONEN,997,austrian-grand-prix,3,13,FALSE,01:26.9
8,Kimi RAIKKONEN,997,austrian-grand-prix,3,14,FALSE,01:04.7
8,Kimi RAIKKONEN,997,austrian-grand-prix,3,15,FALSE,01:13.4
8,Kimi RAIKKONEN,997,austrian-grand-prix,3,16,TRUE,01:15.1
8,Kimi RAIKKONEN,997,austrian-grand-prix,3,17,FALSE,14:59.0
8,Kimi RAIKKONEN,997,austrian-grand-prix,3,18,FALSE,01:08.1
8,Kimi RAIKKONEN,997,austrian-grand-prix,3,19,FALSE,01:08.2
8,Kimi RAIKKONEN,997,austrian-grand-prix,3,20,FALSE,01:11.8
8,Kimi RAIKKONEN,997,austrian-grand-prix,3,21,FALSE,01:27.0
8,Kimi RAIKKONEN,997,austrian-grand-prix,3,22,TRUE,01:41.5
842,Pierre GASLY,997,austrian-grand-prix,3,1,FALSE,12:11:21
842,Pierre GASLY,997,austrian-grand-prix,3,2,TRUE,01:43.6
842,Pierre GASLY,997,austrian-grand-prix,3,3,FALSE,07:32.3
842,Pierre GASLY,997,austrian-grand-prix,3,4,FALSE,01:06.6
842,Pierre GASLY,997,austrian-grand-prix,3,5,FALSE,01:24.8
842,Pierre GASLY,997,austrian-grand-prix,3,6,FALSE,01:06.6
842,Pierre GASLY,997,austrian-grand-prix,3,7,FALSE,01:24.8
842,Pierre GASLY,997,austrian-grand-prix,3,8,FALSE,01:28.7
842,Pierre GASLY,997,austrian-grand-prix,3,9,FALSE,01:06.4
842,Pierre GASLY,997,austrian-grand-prix,3,10,TRUE,01:25.8
842,Pierre GASLY,997,austrian-grand-prix,3,11,FALSE,08:41.2
842,Pierre GASLY,997,austrian-grand-prix,3,12,FALSE,01:05.8
842,Pierre GASLY,997,austrian-grand-prix,3,13,FALSE,01:22.3
842,Pierre GASLY,997,austrian-grand-prix,3,14,FALSE,01:06.1
842,Pierre GASLY,997,austrian-grand-prix,3,15,TRUE,01:20.3
842,Pierre GASLY,997,austrian-grand-prix,3,16,FALSE,08:27.5
842,Pierre GASLY,997,austrian-grand-prix,3,17,FALSE,01:18.9
842,Pierre GASLY,997,austrian-grand-prix,3,18,FALSE,01:05.4
842,Pierre GASLY,997,austrian-grand-prix,3,19,FALSE,01:24.6
842,Pierre GASLY,997,austrian-grand-prix,3,20,FALSE,01:05.3
842,Pierre GASLY,997,austrian-grand-prix,3,21,FALSE,01:33.4
842,Pierre GASLY,997,austrian-grand-prix,3,22,FALSE,01:05.6
842,Pierre GASLY,997,austrian-grand-prix,3,23,FALSE,01:22.7
842,Pierre GASLY,997,austrian-grand-prix,3,24,FALSE,01:39.7
842,Pierre GASLY,997,austrian-grand-prix,3,25,TRUE,01:52.2
844,Charles LECLERC,997,austrian-grand-prix,3,1,FALSE,12:02:18
844,Charles LECLERC,997,austrian-grand-prix,3,2,TRUE,01:28.6
844,Charles LECLERC,997,austrian-grand-prix,3,3,FALSE,18:52.5
844,Charles LECLERC,997,austrian-grand-prix,3,4,FALSE,01:06.3
844,Charles LECLERC,997,austrian-grand-prix,3,5,FALSE,01:28.8
844,Charles LECLERC,997,austrian-grand-prix,3,6,FALSE,01:05.8
844,Charles LECLERC,997,austrian-grand-prix,3,7,FALSE,01:24.5
844,Charles LECLERC,997,austrian-grand-prix,3,8,FALSE,01:05.8
844,Charles LECLERC,997,austrian-grand-prix,3,9,FALSE,01:25.4
844,Charles LECLERC,997,austrian-grand-prix,3,10,FALSE,01:05.6
844,Charles LECLERC,997,austrian-grand-prix,3,11,FALSE,01:25.8
844,Charles LECLERC,997,austrian-grand-prix,3,12,FALSE,01:07.3
844,Charles LECLERC,997,austrian-grand-prix,3,13,FALSE,01:27.5
844,Charles LECLERC,997,austrian-grand-prix,3,14,FALSE,01:06.4
844,Charles LECLERC,997,austrian-grand-prix,3,15,TRUE,01:18.2
844,Charles LECLERC,997,austrian-grand-prix,3,16,TRUE,01:44.2
844,Charles LECLERC,997,austrian-grand-prix,3,17,FALSE,10:01.5
844,Charles LECLERC,997,austrian-grand-prix,3,18,FALSE,01:05.5
844,Charles LECLERC,997,austrian-grand-prix,3,19,FALSE,01:26.5
844,Charles LECLERC,997,austrian-grand-prix,3,20,FALSE,01:19.8
844,Charles LECLERC,997,austrian-grand-prix,3,21,FALSE,01:05.5
844,Charles LECLERC,997,austrian-grand-prix,3,22,FALSE,01:28.7
844,Charles LECLERC,997,austrian-grand-prix,3,23,FALSE,01:05.2
844,Charles LECLERC,997,austrian-grand-prix,3,24,TRUE,01:16.0
807,Nico HULKENBERG,997,austrian-grand-prix,3,1,FALSE,12:15:53
807,Nico HULKENBERG,997,austrian-grand-prix,3,2,FALSE,01:06.0
807,Nico HULKENBERG,997,austrian-grand-prix,3,3,FALSE,01:26.0
807,Nico HULKENBERG,997,austrian-grand-prix,3,4,FALSE,01:06.1
807,Nico HULKENBERG,997,austrian-grand-prix,3,5,FALSE,01:27.0
807,Nico HULKENBERG,997,austrian-grand-prix,3,6,FALSE,01:05.7
807,Nico HULKENBERG,997,austrian-grand-prix,3,7,TRUE,01:25.5
807,Nico HULKENBERG,997,austrian-grand-prix,3,8,FALSE,12:09.8
807,Nico HULKENBERG,997,austrian-grand-prix,3,9,FALSE,01:05.7
807,Nico HULKENBERG,997,austrian-grand-prix,3,10,FALSE,01:25.9
807,Nico HULKENBERG,997,austrian-grand-prix,3,11,FALSE,01:05.6
807,Nico HULKENBERG,997,austrian-grand-prix,3,12,TRUE,01:21.7
807,Nico HULKENBERG,997,austrian-grand-prix,3,13,TRUE,01:30.1
807,Nico HULKENBERG,997,austrian-grand-prix,3,14,FALSE,14:53.0
807,Nico HULKENBERG,997,austrian-grand-prix,3,15,FALSE,01:05.2
807,Nico HULKENBERG,997,austrian-grand-prix,3,16,FALSE,01:26.6
807,Nico HULKENBERG,997,austrian-grand-prix,3,17,FALSE,01:15.3
807,Nico HULKENBERG,997,austrian-grand-prix,3,18,FALSE,02:12.3
807,Nico HULKENBERG,997,austrian-grand-prix,3,19,TRUE,01:30.0
830,Max VERSTAPPEN,997,austrian-grand-prix,3,1,FALSE,12:25:54
830,Max VERSTAPPEN,997,austrian-grand-prix,3,2,FALSE,01:05.4
830,Max VERSTAPPEN,997,austrian-grand-prix,3,3,FALSE,01:35.5
830,Max VERSTAPPEN,997,austrian-grand-prix,3,4,FALSE,01:05.2
830,Max VERSTAPPEN,997,austrian-grand-prix,3,5,FALSE,01:27.8
830,Max VERSTAPPEN,997,austrian-grand-prix,3,6,FALSE,01:30.3
830,Max VERSTAPPEN,997,austrian-grand-prix,3,7,FALSE,01:25.8
830,Max VERSTAPPEN,997,austrian-grand-prix,3,8,FALSE,01:16.2
830,Max VERSTAPPEN,997,austrian-grand-prix,3,9,FALSE,01:04.9
830,Max VERSTAPPEN,997,austrian-grand-prix,3,10,TRUE,01:17.0
830,Max VERSTAPPEN,997,austrian-grand-prix,3,11,FALSE,10:26.0
830,Max VERSTAPPEN,997,austrian-grand-prix,3,12,FALSE,01:04.8
830,Max VERSTAPPEN,997,austrian-grand-prix,3,13,FALSE,01:31.7
832,Carlos SAINZ,997,austrian-grand-prix,3,1,FALSE,12:11:46
832,Carlos SAINZ,997,austrian-grand-prix,3,2,FALSE,01:06.1
832,Carlos SAINZ,997,austrian-grand-prix,3,3,FALSE,01:28.6
832,Carlos SAINZ,997,austrian-grand-prix,3,4,FALSE,01:05.7
832,Carlos SAINZ,997,austrian-grand-prix,3,5,FALSE,01:26.6
832,Carlos SAINZ,997,austrian-grand-prix,3,6,FALSE,01:05.7
832,Carlos SAINZ,997,austrian-grand-prix,3,7,TRUE,01:21.6
832,Carlos SAINZ,997,austrian-grand-prix,3,8,FALSE,16:06.6
832,Carlos SAINZ,997,austrian-grand-prix,3,9,FALSE,01:05.8
832,Carlos SAINZ,997,austrian-grand-prix,3,10,FALSE,01:23.5
832,Carlos SAINZ,997,austrian-grand-prix,3,11,FALSE,01:05.8
832,Carlos SAINZ,997,austrian-grand-prix,3,12,FALSE,01:21.8
832,Carlos SAINZ,997,austrian-grand-prix,3,13,FALSE,01:07.9
832,Carlos SAINZ,997,austrian-grand-prix,3,14,FALSE,01:07.5
832,Carlos SAINZ,997,austrian-grand-prix,3,15,FALSE,01:07.3
832,Carlos SAINZ,997,austrian-grand-prix,3,16,TRUE,01:11.1
832,Carlos SAINZ,997,austrian-grand-prix,3,17,FALSE,10:32.2
832,Carlos SAINZ,997,austrian-grand-prix,3,18,FALSE,01:05.2
832,Carlos SAINZ,997,austrian-grand-prix,3,19,FALSE,01:34.4
832,Carlos SAINZ,997,austrian-grand-prix,3,20,FALSE,01:05.1
832,Carlos SAINZ,997,austrian-grand-prix,3,21,FALSE,01:27.3
832,Carlos SAINZ,997,austrian-grand-prix,3,22,TRUE,01:35.1
817,Daniel RICCIARDO,997,austrian-grand-prix,3,1,FALSE,12:22:36
817,Daniel RICCIARDO,997,austrian-grand-prix,3,2,FALSE,01:05.5
817,Daniel RICCIARDO,997,austrian-grand-prix,3,3,FALSE,01:43.4
817,Daniel RICCIARDO,997,austrian-grand-prix,3,4,FALSE,01:05.5
817,Daniel RICCIARDO,997,austrian-grand-prix,3,5,FALSE,01:38.4
817,Daniel RICCIARDO,997,austrian-grand-prix,3,6,FALSE,01:05.1
817,Daniel RICCIARDO,997,austrian-grand-prix,3,7,TRUE,01:21.4
817,Daniel RICCIARDO,997,austrian-grand-prix,3,8,FALSE,13:19.4
817,Daniel RICCIARDO,997,austrian-grand-prix,3,9,FALSE,01:05.3
817,Daniel RICCIARDO,997,austrian-grand-prix,3,10,FALSE,01:39.6
817,Daniel RICCIARDO,997,austrian-grand-prix,3,11,FALSE,01:04.9
817,Daniel RICCIARDO,997,austrian-grand-prix,3,12,FALSE,01:40.6
817,Daniel RICCIARDO,997,austrian-grand-prix,3,13,FALSE,01:04.9
817,Daniel RICCIARDO,997,austrian-grand-prix,3,14,FALSE,01:27.3
817,Daniel RICCIARDO,997,austrian-grand-prix,3,15,TRUE,01:20.5
817,Daniel RICCIARDO,997,austrian-grand-prix,3,16,FALSE,07:04.4
817,Daniel RICCIARDO,997,austrian-grand-prix,3,17,FALSE,01:34.2
817,Daniel RICCIARDO,997,austrian-grand-prix,3,18,TRUE,01:43.1
154,Romain GROSJEAN,997,austrian-grand-prix,3,1,TRUE,12:01:40
154,Romain GROSJEAN,997,austrian-grand-prix,3,2,FALSE,14:16.9
154,Romain GROSJEAN,997,austrian-grand-prix,3,3,FALSE,01:05.6
154,Romain GROSJEAN,997,austrian-grand-prix,3,4,FALSE,01:26.1
154,Romain GROSJEAN,997,austrian-grand-prix,3,5,FALSE,01:05.4
154,Romain GROSJEAN,997,austrian-grand-prix,3,6,FALSE,01:27.5
154,Romain GROSJEAN,997,austrian-grand-prix,3,7,FALSE,01:05.7
154,Romain GROSJEAN,997,austrian-grand-prix,3,8,FALSE,01:31.5
154,Romain GROSJEAN,997,austrian-grand-prix,3,9,FALSE,01:05.4
154,Romain GROSJEAN,997,austrian-grand-prix,3,10,TRUE,01:23.0
154,Romain GROSJEAN,997,austrian-grand-prix,3,11,FALSE,29:11.2
154,Romain GROSJEAN,997,austrian-grand-prix,3,12,FALSE,01:04.9
154,Romain GROSJEAN,997,austrian-grand-prix,3,13,FALSE,01:38.9
154,Romain GROSJEAN,997,austrian-grand-prix,3,14,FALSE,01:04.9
154,Romain GROSJEAN,997,austrian-grand-prix,3,15,FALSE,01:27.3
154,Romain GROSJEAN,997,austrian-grand-prix,3,16,FALSE,01:47.3
154,Romain GROSJEAN,997,austrian-grand-prix,3,17,TRUE,02:05.4
815,Sergio PEREZ,997,austrian-grand-prix,3,1,FALSE,12:20:07
815,Sergio PEREZ,997,austrian-grand-prix,3,2,FALSE,01:18.0
