driverId,driver,raceId,gp,practicesession,lapno,is_p,laptime
154,Romain GROSJEAN,1017,french-grand-prix,2,19,FALSE,01:39.4
154,Romain GROSJEAN,1017,french-grand-prix,2,20,FALSE,01:40.9
154,Romain GROSJEAN,1017,french-grand-prix,2,21,FALSE,01:42.1
154,Romain GROSJEAN,1017,french-grand-prix,2,22,FALSE,01:38.9
154,Romain GROSJEAN,1017,french-grand-prix,2,23,FALSE,01:38.9
154,Romain GROSJEAN,1017,french-grand-prix,2,24,FALSE,01:40.5
154,Romain GROSJEAN,1017,french-grand-prix,2,25,FALSE,01:38.4
154,Romain GROSJEAN,1017,french-grand-prix,2,26,FALSE,01:39.1
154,Romain GROSJEAN,1017,french-grand-prix,2,27,FALSE,01:40.4
844,Charles LECLERC,1017,french-grand-prix,2,1,TRUE,15:11:25
844,Charles LECLERC,1017,french-grand-prix,2,2,FALSE,02:08.5
844,Charles LECLERC,1017,french-grand-prix,2,3,FALSE,01:33.2
844,Charles LECLERC,1017,french-grand-prix,2,4,FALSE,01:59.6
844,Charles LECLERC,1017,french-grand-prix,2,5,FALSE,01:33.1
844,Charles LECLERC,1017,french-grand-prix,2,6,FALSE,02:06.9
844,Charles LECLERC,1017,french-grand-prix,2,7,FALSE,01:32.6
844,Charles LECLERC,1017,french-grand-prix,2,8,TRUE,17:13.4
844,Charles LECLERC,1017,french-grand-prix,2,9,FALSE,02:19.5
844,Charles LECLERC,1017,french-grand-prix,2,10,FALSE,01:31.7
844,Charles LECLERC,1017,french-grand-prix,2,11,FALSE,02:10.8
844,Charles LECLERC,1017,french-grand-prix,2,12,FALSE,02:13.6
844,Charles LECLERC,1017,french-grand-prix,2,13,FALSE,01:31.6
844,Charles LECLERC,1017,french-grand-prix,2,14,TRUE,02:06.7
844,Charles LECLERC,1017,french-grand-prix,2,15,TRUE,12:06.4
844,Charles LECLERC,1017,french-grand-prix,2,16,TRUE,02:35.4
844,Charles LECLERC,1017,french-grand-prix,2,17,FALSE,02:03.6
844,Charles LECLERC,1017,french-grand-prix,2,18,FALSE,01:37.5
844,Charles LECLERC,1017,french-grand-prix,2,19,FALSE,01:38.1
844,Charles LECLERC,1017,french-grand-prix,2,20,FALSE,01:37.6
844,Charles LECLERC,1017,french-grand-prix,2,21,FALSE,01:37.7
844,Charles LECLERC,1017,french-grand-prix,2,22,FALSE,01:39.3
844,Charles LECLERC,1017,french-grand-prix,2,23,FALSE,01:39.0
844,Charles LECLERC,1017,french-grand-prix,2,24,FALSE,01:39.6
844,Charles LECLERC,1017,french-grand-prix,2,25,FALSE,01:39.8
844,Charles LECLERC,1017,french-grand-prix,2,26,TRUE,02:02.2
844,Charles LECLERC,1017,french-grand-prix,2,27,FALSE,01:41.1
844,Charles LECLERC,1017,french-grand-prix,2,28,FALSE,01:36.3
844,Charles LECLERC,1017,french-grand-prix,2,29,FALSE,01:36.1
844,Charles LECLERC,1017,french-grand-prix,2,30,FALSE,01:36.9
844,Charles LECLERC,1017,french-grand-prix,2,31,FALSE,01:36.7
848,Alexander ALBON,1017,french-grand-prix,2,1,TRUE,15:13:24
848,Alexander ALBON,1017,french-grand-prix,2,2,FALSE,02:20.3
848,Alexander ALBON,1017,french-grand-prix,2,3,FALSE,01:34.2
848,Alexander ALBON,1017,french-grand-prix,2,4,FALSE,02:22.3
848,Alexander ALBON,1017,french-grand-prix,2,5,FALSE,01:33.2
848,Alexander ALBON,1017,french-grand-prix,2,6,FALSE,02:09.3
848,Alexander ALBON,1017,french-grand-prix,2,7,TRUE,13:00.2
848,Alexander ALBON,1017,french-grand-prix,2,8,FALSE,02:13.1
848,Alexander ALBON,1017,french-grand-prix,2,9,FALSE,01:33.3
848,Alexander ALBON,1017,french-grand-prix,2,10,FALSE,02:07.1
848,Alexander ALBON,1017,french-grand-prix,2,11,FALSE,01:33.0
848,Alexander ALBON,1017,french-grand-prix,2,12,FALSE,02:07.0
848,Alexander ALBON,1017,french-grand-prix,2,13,FALSE,02:08.0
848,Alexander ALBON,1017,french-grand-prix,2,14,TRUE,06:57.2
848,Alexander ALBON,1017,french-grand-prix,2,15,TRUE,02:32.1
848,Alexander ALBON,1017,french-grand-prix,2,16,FALSE,02:04.9
848,Alexander ALBON,1017,french-grand-prix,2,17,FALSE,01:39.5
848,Alexander ALBON,1017,french-grand-prix,2,18,FALSE,01:39.3
848,Alexander ALBON,1017,french-grand-prix,2,19,FALSE,01:39.3
848,Alexander ALBON,1017,french-grand-prix,2,20,FALSE,01:39.1
848,Alexander ALBON,1017,french-grand-prix,2,21,FALSE,01:39.1
848,Alexander ALBON,1017,french-grand-prix,2,22,FALSE,01:38.6
848,Alexander ALBON,1017,french-grand-prix,2,23,FALSE,01:38.4
848,Alexander ALBON,1017,french-grand-prix,2,24,FALSE,01:38.5
848,Alexander ALBON,1017,french-grand-prix,2,25,FALSE,01:38.7
848,Alexander ALBON,1017,french-grand-prix,2,26,TRUE,02:00.6
848,Alexander ALBON,1017,french-grand-prix,2,27,FALSE,01:43.1
848,Alexander ALBON,1017,french-grand-prix,2,28,FALSE,01:38.4
848,Alexander ALBON,1017,french-grand-prix,2,29,FALSE,01:37.8
848,Alexander ALBON,1017,french-grand-prix,2,30,FALSE,01:37.5
848,Alexander ALBON,1017,french-grand-prix,2,31,FALSE,01:37.0
848,Alexander ALBON,1017,french-grand-prix,2,32,FALSE,01:36.4
848,Alexander ALBON,1017,french-grand-prix,2,33,FALSE,01:37.2
848,Alexander ALBON,1017,french-grand-prix,2,34,FALSE,01:41.6
848,Alexander ALBON,1017,french-grand-prix,2,35,FALSE,01:35.9
830,Max VERSTAPPEN,1017,french-grand-prix,2,1,TRUE,15:14:20
830,Max VERSTAPPEN,1017,french-grand-prix,2,2,FALSE,01:59.1
830,Max VERSTAPPEN,1017,french-grand-prix,2,3,FALSE,01:33.7
830,Max VERSTAPPEN,1017,french-grand-prix,2,4,FALSE,02:12.6
830,Max VERSTAPPEN,1017,french-grand-prix,2,5,FALSE,01:56.3
830,Max VERSTAPPEN,1017,french-grand-prix,2,6,FALSE,01:32.3
830,Max VERSTAPPEN,1017,french-grand-prix,2,7,FALSE,01:50.0
830,Max VERSTAPPEN,1017,french-grand-prix,2,8,FALSE,01:32.1
830,Max VERSTAPPEN,1017,french-grand-prix,2,9,TRUE,15:54.2
830,Max VERSTAPPEN,1017,french-grand-prix,2,10,FALSE,01:55.5
830,Max VERSTAPPEN,1017,french-grand-prix,2,11,FALSE,01:50.0
830,Max VERSTAPPEN,1017,french-grand-prix,2,12,FALSE,01:43.8
830,Max VERSTAPPEN,1017,french-grand-prix,2,13,TRUE,02:16.3
830,Max VERSTAPPEN,1017,french-grand-prix,2,14,FALSE,01:51.9
830,Max VERSTAPPEN,1017,french-grand-prix,2,15,FALSE,01:32.0
830,Max VERSTAPPEN,1017,french-grand-prix,2,16,TRUE,15:03.6
830,Max VERSTAPPEN,1017,french-grand-prix,2,17,FALSE,01:52.5
830,Max VERSTAPPEN,1017,french-grand-prix,2,18,FALSE,01:37.0
830,Max VERSTAPPEN,1017,french-grand-prix,2,19,FALSE,01:37.1
830,Max VERSTAPPEN,1017,french-grand-prix,2,20,FALSE,01:38.3
830,Max VERSTAPPEN,1017,french-grand-prix,2,21,FALSE,01:37.7
830,Max VERSTAPPEN,1017,french-grand-prix,2,22,TRUE,01:57.2
830,Max VERSTAPPEN,1017,french-grand-prix,2,23,FALSE,01:40.8
830,Max VERSTAPPEN,1017,french-grand-prix,2,24,FALSE,01:36.4
830,Max VERSTAPPEN,1017,french-grand-prix,2,25,FALSE,01:36.0
830,Max VERSTAPPEN,1017,french-grand-prix,2,26,FALSE,01:36.1
830,Max VERSTAPPEN,1017,french-grand-prix,2,27,FALSE,01:39.8
830,Max VERSTAPPEN,1017,french-grand-prix,2,28,FALSE,01:35.8
830,Max VERSTAPPEN,1017,french-grand-prix,2,29,FALSE,01:36.1
847,George RUSSELL,1017,french-grand-prix,2,1,TRUE,15:06:37
847,George RUSSELL,1017,french-grand-prix,2,2,FALSE,02:06.2
847,George RUSSELL,1017,french-grand-prix,2,3,FALSE,01:38.9
847,George RUSSELL,1017,french-grand-prix,2,4,FALSE,02:17.3
847,George RUSSELL,1017,french-grand-prix,2,5,FALSE,01:36.5
847,George RUSSELL,1017,french-grand-prix,2,6,FALSE,02:16.4
847,George RUSSELL,1017,french-grand-prix,2,7,FALSE,01:44.3
847,George RUSSELL,1017,french-grand-prix,2,8,FALSE,02:20.0
847,George RUSSELL,1017,french-grand-prix,2,9,FALSE,01:35.4
847,George RUSSELL,1017,french-grand-prix,2,10,TRUE,02:14.4
847,George RUSSELL,1017,french-grand-prix,2,11,TRUE,17:29.3
847,George RUSSELL,1017,french-grand-prix,2,12,FALSE,02:03.8
847,George RUSSELL,1017,french-grand-prix,2,13,FALSE,01:34.6
847,George RUSSELL,1017,french-grand-prix,2,14,FALSE,02:20.7
847,George RUSSELL,1017,french-grand-prix,2,15,FALSE,02:01.7
847,George RUSSELL,1017,french-grand-prix,2,16,FALSE,01:34.6
847,George RUSSELL,1017,french-grand-prix,2,17,FALSE,02:12.1
847,George RUSSELL,1017,french-grand-prix,2,18,TRUE,08:29.5
847,George RUSSELL,1017,french-grand-prix,2,19,TRUE,02:37.9
847,George RUSSELL,1017,french-grand-prix,2,20,TRUE,02:12.4
847,George RUSSELL,1017,french-grand-prix,2,21,FALSE,01:44.7
847,George RUSSELL,1017,french-grand-prix,2,22,FALSE,01:39.7
847,George RUSSELL,1017,french-grand-prix,2,23,FALSE,01:39.2
847,George RUSSELL,1017,french-grand-prix,2,24,FALSE,01:38.8
847,George RUSSELL,1017,french-grand-prix,2,25,FALSE,01:38.8
847,George RUSSELL,1017,french-grand-prix,2,26,FALSE,01:39.7
847,George RUSSELL,1017,french-grand-prix,2,27,FALSE,01:38.2
847,George RUSSELL,1017,french-grand-prix,2,28,FALSE,01:38.3
847,George RUSSELL,1017,french-grand-prix,2,29,FALSE,01:37.8
847,George RUSSELL,1017,french-grand-prix,2,30,FALSE,01:37.7
847,George RUSSELL,1017,french-grand-prix,2,31,FALSE,01:39.8
847,George RUSSELL,1017,french-grand-prix,2,32,FALSE,01:38.3
847,George RUSSELL,1017,french-grand-prix,2,33,FALSE,01:39.7
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,1,TRUE,15:04:27
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,2,FALSE,01:56.3
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,3,FALSE,01:36.0
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,4,FALSE,02:08.1
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,5,FALSE,02:00.9
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,6,FALSE,01:34.9
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,7,FALSE,02:07.4
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,8,FALSE,01:33.9
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,9,FALSE,02:12.7
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,10,FALSE,01:33.2
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,11,TRUE,14:47.7
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,12,FALSE,01:54.4
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,13,FALSE,01:33.0
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,14,FALSE,02:22.6
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,15,FALSE,01:33.4
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,16,FALSE,02:05.4
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,17,FALSE,01:33.0
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,18,FALSE,02:13.0
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,19,FALSE,01:33.0
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,20,TRUE,14:48.0
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,21,FALSE,02:06.5
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,22,FALSE,01:38.8
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,23,FALSE,01:39.8
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,24,FALSE,01:39.5
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,25,FALSE,01:41.7
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,26,FALSE,01:39.9
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,27,FALSE,01:39.7
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,28,FALSE,01:40.9
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,29,TRUE,02:00.5
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,30,FALSE,01:44.2
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,31,FALSE,01:37.5
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,32,FALSE,01:37.0
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,33,FALSE,01:37.4
841,Antonio GIOVINAZZI,1017,french-grand-prix,2,34,FALSE,01:37.4
20,Sebastian VETTEL,1017,french-grand-prix,2,1,TRUE,15:09:42
20,Sebastian VETTEL,1017,french-grand-prix,2,2,FALSE,01:58.9
20,Sebastian VETTEL,1017,french-grand-prix,2,3,FALSE,01:43.1
20,Sebastian VETTEL,1017,french-grand-prix,2,4,FALSE,02:02.8
20,Sebastian VETTEL,1017,french-grand-prix,2,5,FALSE,01:32.8
20,Sebastian VETTEL,1017,french-grand-prix,2,6,FALSE,02:19.5
20,Sebastian VETTEL,1017,french-grand-prix,2,7,FALSE,01:33.0
20,Sebastian VETTEL,1017,french-grand-prix,2,8,TRUE,18:35.8
20,Sebastian VETTEL,1017,french-grand-prix,2,9,FALSE,02:15.5
20,Sebastian VETTEL,1017,french-grand-prix,2,10,FALSE,02:01.4
20,Sebastian VETTEL,1017,french-grand-prix,2,11,FALSE,01:31.7
20,Sebastian VETTEL,1017,french-grand-prix,2,12,TRUE,02:32.2
20,Sebastian VETTEL,1017,french-grand-prix,2,13,FALSE,02:15.6
20,Sebastian VETTEL,1017,french-grand-prix,2,14,FALSE,01:31.8
20,Sebastian VETTEL,1017,french-grand-prix,2,15,TRUE,02:06.7
20,Sebastian VETTEL,1017,french-grand-prix,2,16,TRUE,09:27.6
20,Sebastian VETTEL,1017,french-grand-prix,2,17,TRUE,02:34.7
20,Sebastian VETTEL,1017,french-grand-prix,2,18,FALSE,01:58.8
20,Sebastian VETTEL,1017,french-grand-prix,2,19,FALSE,01:37.8
20,Sebastian VETTEL,1017,french-grand-prix,2,20,FALSE,01:38.1
20,Sebastian VETTEL,1017,french-grand-prix,2,21,FALSE,01:38.9
20,Sebastian VETTEL,1017,french-grand-prix,2,22,TRUE,01:59.1
20,Sebastian VETTEL,1017,french-grand-prix,2,23,FALSE,01:42.7
20,Sebastian VETTEL,1017,french-grand-prix,2,24,FALSE,01:36.2
20,Sebastian VETTEL,1017,french-grand-prix,2,25,FALSE,01:36.8
20,Sebastian VETTEL,1017,french-grand-prix,2,26,FALSE,01:43.2
20,Sebastian VETTEL,1017,french-grand-prix,2,27,FALSE,01:37.0
20,Sebastian VETTEL,1017,french-grand-prix,2,28,FALSE,01:36.9
20,Sebastian VETTEL,1017,french-grand-prix,2,29,FALSE,01:38.3
20,Sebastian VETTEL,1017,french-grand-prix,2,30,FALSE,01:36.4
20,Sebastian VETTEL,1017,french-grand-prix,2,31,FALSE,01:39.0
20,Sebastian VETTEL,1017,french-grand-prix,2,32,FALSE,01:36.1
842,Pierre GASLY,1017,french-grand-prix,2,1,TRUE,15:13:29
842,Pierre GASLY,1017,french-grand-prix,2,2,FALSE,02:08.6
842,Pierre GASLY,1017,french-grand-prix,2,3,FALSE,01:34.0
842,Pierre GASLY,1017,french-grand-prix,2,4,FALSE,02:12.6
842,Pierre GASLY,1017,french-grand-prix,2,5,FALSE,01:33.5
842,Pierre GASLY,1017,french-grand-prix,2,6,FALSE,02:07.0
842,Pierre GASLY,1017,french-grand-prix,2,7,FALSE,01:32.5
842,Pierre GASLY,1017,french-grand-prix,2,8,TRUE,18:26.0
842,Pierre GASLY,1017,french-grand-prix,2,9,FALSE,02:01.2
842,Pierre GASLY,1017,french-grand-prix,2,10,FALSE,01:32.8
842,Pierre GASLY,1017,french-grand-prix,2,11,FALSE,02:15.6
842,Pierre GASLY,1017,french-grand-prix,2,12,FALSE,01:32.4
842,Pierre GASLY,1017,french-grand-prix,2,13,TRUE,14:15.4
842,Pierre GASLY,1017,french-grand-prix,2,14,FALSE,01:59.8
842,Pierre GASLY,1017,french-grand-prix,2,15,FALSE,01:38.0
842,Pierre GASLY,1017,french-grand-prix,2,16,FALSE,01:37.6
842,Pierre GASLY,1017,french-grand-prix,2,17,FALSE,01:38.3
842,Pierre GASLY,1017,french-grand-prix,2,18,FALSE,01:38.5
842,Pierre GASLY,1017,french-grand-prix,2,19,FALSE,01:37.8
842,Pierre GASLY,1017,french-grand-prix,2,20,TRUE,01:58.3
842,Pierre GASLY,1017,french-grand-prix,2,21,FALSE,01:44.3
842,Pierre GASLY,1017,french-grand-prix,2,22,FALSE,01:37.3
842,Pierre GASLY,1017,french-grand-prix,2,23,FALSE,01:36.9
842,Pierre GASLY,1017,french-grand-prix,2,24,FALSE,01:36.9
842,Pierre GASLY,1017,french-grand-prix,2,25,FALSE,01:36.6
842,Pierre GASLY,1017,french-grand-prix,2,26,FALSE,01:45.8
842,Pierre GASLY,1017,french-grand-prix,2,27,FALSE,01:35.9
842,Pierre GASLY,1017,french-grand-prix,2,28,FALSE,01:37.0
842,Pierre GASLY,1017,french-grand-prix,2,29,FALSE,01:37.5
840,Lance STROLL,1017,french-grand-prix,2,1,TRUE,15:07:17
840,Lance STROLL,1017,french-grand-prix,2,2,FALSE,02:10.7
840,Lance STROLL,1017,french-grand-prix,2,3,FALSE,01:34.9
840,Lance STROLL,1017,french-grand-prix,2,4,FALSE,02:25.3
840,Lance STROLL,1017,french-grand-prix,2,5,FALSE,02:05.5
840,Lance STROLL,1017,french-grand-prix,2,6,FALSE,01:40.1
840,Lance STROLL,1017,french-grand-prix,2,7,FALSE,02:18.0
840,Lance STROLL,1017,french-grand-prix,2,8,FALSE,01:34.1
840,Lance STROLL,1017,french-grand-prix,2,9,TRUE,17:28.6
840,Lance STROLL,1017,french-grand-prix,2,10,FALSE,02:10.4
840,Lance STROLL,1017,french-grand-prix,2,11,FALSE,01:33.9
840,Lance STROLL,1017,french-grand-prix,2,12,TRUE,02:45.6
840,Lance STROLL,1017,french-grand-prix,2,13,FALSE,02:27.1
840,Lance STROLL,1017,french-grand-prix,2,14,FALSE,01:34.1
840,Lance STROLL,1017,french-grand-prix,2,15,TRUE,13:14.6
840,Lance STROLL,1017,french-grand-prix,2,16,FALSE,02:12.7
840,Lance STROLL,1017,french-grand-prix,2,17,FALSE,01:41.7
840,Lance STROLL,1017,french-grand-prix,2,18,FALSE,01:39.2
840,Lance STROLL,1017,french-grand-prix,2,19,FALSE,01:38.8
840,Lance STROLL,1017,french-grand-prix,2,20,FALSE,01:38.2
840,Lance STROLL,1017,french-grand-prix,2,21,FALSE,01:38.6
840,Lance STROLL,1017,french-grand-prix,2,22,FALSE,01:38.7
840,Lance STROLL,1017,french-grand-prix,2,23,TRUE,02:08.2
840,Lance STROLL,1017,french-grand-prix,2,24,FALSE,01:45.9
840,Lance STROLL,1017,french-grand-prix,2,25,FALSE,01:41.7
840,Lance STROLL,1017,french-grand-prix,2,26,FALSE,01:41.3
840,Lance STROLL,1017,french-grand-prix,2,27,FALSE,01:38.2
840,Lance STROLL,1017,french-grand-prix,2,28,FALSE,01:37.0
840,Lance STROLL,1017,french-grand-prix,2,29,FALSE,01:36.2
840,Lance STROLL,1017,french-grand-prix,2,30,FALSE,01:37.2
840,Lance STROLL,1017,french-grand-prix,2,31,FALSE,01:37.8
840,Lance STROLL,1017,french-grand-prix,2,32,FALSE,01:36.4
826,Daniil KVYAT,1017,french-grand-prix,2,1,TRUE,15:00:41
826,Daniil KVYAT,1017,french-grand-prix,2,2,FALSE,02:28.7
826,Daniil KVYAT,1017,french-grand-prix,2,3,FALSE,01:35.7
826,Daniil KVYAT,1017,french-grand-prix,2,4,FALSE,02:24.4
826,Daniil KVYAT,1017,french-grand-prix,2,5,FALSE,01:34.9
826,Daniil KVYAT,1017,french-grand-prix,2,6,TRUE,04:35.7
826,Daniil KVYAT,1017,french-grand-prix,2,7,FALSE,02:20.6
826,Daniil KVYAT,1017,french-grand-prix,2,8,TRUE,13:33.8
826,Daniil KVYAT,1017,french-grand-prix,2,9,FALSE,02:16.0
826,Daniil KVYAT,1017,french-grand-prix,2,10,FALSE,01:33.6
826,Daniil KVYAT,1017,french-grand-prix,2,11,FALSE,02:18.4
826,Daniil KVYAT,1017,french-grand-prix,2,12,FALSE,01:33.3
826,Daniil KVYAT,1017,french-grand-prix,2,13,FALSE,02:23.4
826,Daniil KVYAT,1017,french-grand-prix,2,14,FALSE,01:33.4
826,Daniil KVYAT,1017,french-grand-prix,2,15,TRUE,13:20.4
826,Daniil KVYAT,1017,french-grand-prix,2,16,TRUE,02:24.3
826,Daniil KVYAT,1017,french-grand-prix,2,17,FALSE,01:57.4
826,Daniil KVYAT,1017,french-grand-prix,2,18,FALSE,01:40.7
826,Daniil KVYAT,1017,french-grand-prix,2,19,FALSE,01:38.8
826,Daniil KVYAT,1017,french-grand-prix,2,20,FALSE,01:39.0
826,Daniil KVYAT,1017,french-grand-prix,2,21,FALSE,01:41.9
826,Daniil KVYAT,1017,french-grand-prix,2,22,FALSE,01:39.0
826,Daniil KVYAT,1017,french-grand-prix,2,23,TRUE,01:59.3
826,Daniil KVYAT,1017,french-grand-prix,2,24,FALSE,01:42.8
826,Daniil KVYAT,1017,french-grand-prix,2,25,FALSE,01:36.8
826,Daniil KVYAT,1017,french-grand-prix,2,26,FALSE,01:36.9
826,Daniil KVYAT,1017,french-grand-prix,2,27,FALSE,01:36.7
826,Daniil KVYAT,1017,french-grand-prix,2,28,FALSE,01:36.6
826,Daniil KVYAT,1017,french-grand-prix,2,29,FALSE,01:36.2
826,Daniil KVYAT,1017,french-grand-prix,2,30,FALSE,01:36.5
826,Daniil KVYAT,1017,french-grand-prix,2,31,FALSE,01:36.0
826,Daniil KVYAT,1017,french-grand-prix,2,32,FALSE,01:36.1
826,Daniil KVYAT,1017,french-grand-prix,2,33,FALSE,01:36.8
826,Daniil KVYAT,1017,french-grand-prix,2,34,FALSE,01:36.2
826,Daniil KVYAT,1017,french-grand-prix,2,35,FALSE,01:36.2
826,Daniil KVYAT,1017,french-grand-prix,2,36,FALSE,01:36.7
826,Daniil KVYAT,1017,french-grand-prix,2,37,FALSE,01:36.8
1,Lewis HAMILTON,1017,french-grand-prix,2,1,TRUE,15:16:20
1,Lewis HAMILTON,1017,french-grand-prix,2,2,FALSE,02:14.3
1,Lewis HAMILTON,1017,french-grand-prix,2,3,FALSE,01:33.1
1,Lewis HAMILTON,1017,french-grand-prix,2,4,TRUE,02:31.8
1,Lewis HAMILTON,1017,french-grand-prix,2,5,FALSE,02:08.4
1,Lewis HAMILTON,1017,french-grand-prix,2,6,FALSE,01:31.4
1,Lewis HAMILTON,1017,french-grand-prix,2,7,TRUE,02:23.2
1,Lewis HAMILTON,1017,french-grand-prix,2,8,FALSE,02:01.4
1,Lewis HAMILTON,1017,french-grand-prix,2,9,TRUE,12:02.7
1,Lewis HAMILTON,1017,french-grand-prix,2,10,FALSE,01:56.1
1,Lewis HAMILTON,1017,french-grand-prix,2,11,FALSE,01:57.9
1,Lewis HAMILTON,1017,french-grand-prix,2,12,TRUE,20:57.4
1,Lewis HAMILTON,1017,french-grand-prix,2,13,TRUE,02:20.4
1,Lewis HAMILTON,1017,french-grand-prix,2,14,FALSE,01:52.9
1,Lewis HAMILTON,1017,french-grand-prix,2,15,FALSE,01:37.0
1,Lewis HAMILTON,1017,french-grand-prix,2,16,TRUE,02:05.6
1,Lewis HAMILTON,1017,french-grand-prix,2,17,FALSE,01:40.6
1,Lewis HAMILTON,1017,french-grand-prix,2,18,FALSE,01:36.0
1,Lewis HAMILTON,1017,french-grand-prix,2,19,FALSE,01:36.1
1,Lewis HAMILTON,1017,french-grand-prix,2,20,FALSE,01:35.2
1,Lewis HAMILTON,1017,french-grand-prix,2,21,FALSE,01:35.4
1,Lewis HAMILTON,1017,french-grand-prix,2,22,FALSE,01:35.3
1,Lewis HAMILTON,1017,french-grand-prix,2,23,FALSE,01:35.5
1,Lewis HAMILTON,1017,french-grand-prix,2,24,FALSE,01:35.2
1,Lewis HAMILTON,1017,french-grand-prix,2,25,FALSE,01:36.6
822,Valtteri BOTTAS,1017,french-grand-prix,2,1,TRUE,15:13:55
822,Valtteri BOTTAS,1017,french-grand-prix,2,2,FALSE,02:18.5
822,Valtteri BOTTAS,1017,french-grand-prix,2,3,FALSE,02:10.6
822,Valtteri BOTTAS,1017,french-grand-prix,2,4,FALSE,01:32.5
822,Valtteri BOTTAS,1017,french-grand-prix,2,5,FALSE,02:01.3
822,Valtteri BOTTAS,1017,french-grand-prix,2,6,FALSE,01:31.7
822,Valtteri BOTTAS,1017,french-grand-prix,2,7,FALSE,02:01.9
822,Valtteri BOTTAS,1017,french-grand-prix,2,8,FALSE,01:31.1
822,Valtteri BOTTAS,1017,french-grand-prix,2,9,TRUE,11:23.0
822,Valtteri BOTTAS,1017,french-grand-prix,2,10,FALSE,01:57.9
822,Valtteri BOTTAS,1017,french-grand-prix,2,11,FALSE,01:30.9
822,Valtteri BOTTAS,1017,french-grand-prix,2,12,FALSE,02:13.2
822,Valtteri BOTTAS,1017,french-grand-prix,2,13,FALSE,01:31.2
822,Valtteri BOTTAS,1017,french-grand-prix,2,14,FALSE,02:22.4
822,Valtteri BOTTAS,1017,french-grand-prix,2,15,TRUE,09:22.7
822,Valtteri BOTTAS,1017,french-grand-prix,2,16,TRUE,02:34.6
822,Valtteri BOTTAS,1017,french-grand-prix,2,17,FALSE,02:12.0
822,Valtteri BOTTAS,1017,french-grand-prix,2,18,FALSE,01:36.1
822,Valtteri BOTTAS,1017,french-grand-prix,2,19,FALSE,01:52.0
822,Valtteri BOTTAS,1017,french-grand-prix,2,20,FALSE,01:35.8
822,Valtteri BOTTAS,1017,french-grand-prix,2,21,FALSE,01:35.5
822,Valtteri BOTTAS,1017,french-grand-prix,2,22,FALSE,01:36.4
822,Valtteri BOTTAS,1017,french-grand-prix,2,23,FALSE,01:36.2
822,Valtteri BOTTAS,1017,french-grand-prix,2,24,FALSE,01:36.3
822,Valtteri BOTTAS,1017,french-grand-prix,2,25,FALSE,01:35.8
822,Valtteri BOTTAS,1017,french-grand-prix,2,26,FALSE,01:35.5
822,Valtteri BOTTAS,1017,french-grand-prix,2,27,FALSE,01:35.8
822,Valtteri BOTTAS,1017,french-grand-prix,2,28,FALSE,01:37.3
822,Valtteri BOTTAS,1017,french-grand-prix,2,29,FALSE,01:35.7
822,Valtteri BOTTAS,1017,french-grand-prix,2,30,TRUE,02:23.2
822,Valtteri BOTTAS,1017,french-grand-prix,2,31,TRUE,01:54.7
822,Valtteri BOTTAS,1017,french-grand-prix,2,32,FALSE,01:37.9
822,Valtteri BOTTAS,1017,french-grand-prix,2,33,FALSE,01:35.3
822,Valtteri BOTTAS,1017,french-grand-prix,2,34,FALSE,01:35.8
817,Daniel RICCIARDO,1017,french-grand-prix,1,1,TRUE,11:02:52
817,Daniel RICCIARDO,1017,french-grand-prix,1,2,TRUE,20:29.7
817,Daniel RICCIARDO,1017,french-grand-prix,1,3,FALSE,02:24.1
817,Daniel RICCIARDO,1017,french-grand-prix,1,4,FALSE,01:37.3
